#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 06 06 50  10 12.2 14.7  1.56  5.00  4.24  46 1012.9  10.1  18.5   8.7 99.0 99.00
2017 01 06 07 50   6 11.4 13.4  1.68  5.00  4.51  33 1013.5   9.9  18.4   8.2 99.0 99.00
2017 01 06 08 50   1 11.0 13.5  1.50  4.76  4.30  35 1013.7   9.5  18.4   7.7 99.0 99.00
2017 01 06 09 50 358  9.9 12.6  1.43  5.26  4.28  55 1013.9   9.1  18.3   7.5 99.0 99.00
2017 01 06 10 50 348 10.0 13.1  1.29  5.00  4.16  45 1014.6   8.4  18.2   7.5 99.0 99.00
2017 01 06 11 50 358 10.8 13.2  1.46  5.26  4.18  51 1015.0   7.7  18.2   6.4 99.0 99.00
2017 01 06 12 50 352 12.5 14.9  1.67  4.17  4.29 350 1015.7   7.4  18.1   5.6 99.0 99.00
2017 01 06 13 50 356 13.5 16.3  1.79  5.26  4.37  45 1016.9   6.6  18.1   4.7 99.0 99.00
2017 01 06 14 50   8 10.2 12.7  1.60  5.00  4.37  12 1017.2   6.7  18.0   3.5 99.0 99.00
2017 01 06 15 50   7 10.7 13.3  1.60  5.26  4.41  39 1018.0   6.8  17.9   3.6 99.0 99.00
2017 01 06 16 50  13 10.9 13.1  1.52  5.00  4.37  34 1017.7   6.3  17.9   3.5 99.0 99.00
2017 01 06 17 50   2 10.7 13.1  1.45  5.00  4.25  35 1017.8   6.1  17.9   3.6 99.0 99.00
2017 01 06 18 50 357 11.3 14.1  1.40  5.88  4.20  68 1017.0   5.1  17.6   3.2 99.0 99.00
2017 01 06 19 50 349 11.4 14.1  1.48  5.56  4.30  56 1017.3   4.8  17.5   3.0 99.0 99.00
2017 01 06 20 50 352 13.1 15.7  1.55  5.26  4.39  51 1018.3   4.3  17.4   3.1 99.0 99.00
2017 01 06 21 50 350 13.2 17.2  1.76  5.00  4.35   9 1019.0   4.3  17.4   3.9 99.0 99.00
2017 01 06 22 50 351 14.0 17.4  1.65  5.26  4.36  17 1019.6   4.8  17.3   3.1 99.0 99.00
2017 01 06 23 50 346 13.9 18.3  1.85  5.26  4.52  35 1021.5   4.9  17.3   3.7 99.0 99.00
2017 01 07 00 50 345 14.3 16.9  1.87  5.26  4.48  20 1023.3   4.7  17.4   2.8 99.0 99.00
2017 01 07 01 50 348 13.9 17.1  2.08  5.56  4.74  16 1024.2   4.7  17.4   2.0 99.0 99.00
2017 01 07 02 50 339 13.3 16.6  1.81  5.26  4.52  14 1025.7   4.2  17.3   1.3 99.0 99.00
2017 01 07 03 50 335 14.4 17.3  1.89  5.00  4.56 346 1026.6   3.7  17.1   0.8 99.0 99.00
2017 01 07 04 50 340 13.0 16.5  1.68  5.00  4.45 355 1027.8   3.3  17.1   0.7 99.0 99.00
2017 01 07 05 50 344 12.7 15.5  1.76  5.00  4.48 354 1028.6   2.7  17.1   0.1 99.0 99.00
2017 01 07 06 50 342 12.3 14.2  1.72  5.26  4.44   6 1029.1   1.9  17.2  -0.9 99.0 99.00
2017 01 07 07 50 341 12.3 17.2  1.66  5.26  4.28   4 1030.1   1.4  17.1  -0.1 99.0 99.00
2017 01 07 08 50 342 12.8 16.8  1.64  5.00  4.39   7 1030.4   1.1  16.9  -0.8 99.0 99.00
2017 01 07 09 50 348 11.2 14.4  1.54  5.00  4.32   2 1031.6   0.8  16.7  -1.7 99.0 99.00
2017 01 07 10 50 347 10.0 13.5  1.37  4.76  4.22  17 1032.6   1.1  16.5  -1.8 99.0 99.00
2017 01 07 11 50 349 11.8 14.4  1.41  5.00  4.14  15 1033.8   1.0  16.4  -2.2 99.0 99.00
2017 01 07 12 50 356  9.8 12.2  1.19  5.00  4.10  25 1035.3   0.7  16.3  -2.2 99.0 99.00
2017 01 07 13 50 355  8.7 12.1  1.11  5.26  4.14  29 1037.2   0.3  16.3  -3.0 99.0 99.00
2017 01 07 14 50 344  7.0 10.0  1.07  5.56  4.10  45 1038.3   0.5  16.6  -2.3 99.0 99.00
2017 01 07 15 50 337  7.7 11.3  1.12  5.00  4.06  44 1039.4   0.1  16.7  -2.7 99.0 99.00
2017 01 07 16 50 342  7.8 11.0  1.04  5.26  4.04  48 1039.9  -0.2  16.7  -3.0 99.0 99.00
2017 01 07 17 50 334  7.7 10.1  0.87  5.00  3.88  52 1039.2   0.4  16.6  -3.0 99.0 99.00
2017 01 07 18 50 348  7.7 10.1  0.82  4.76  3.76  41 1038.2   1.5  16.6  -3.4 99.0 99.00
2017 01 07 19 50 335  7.8  9.9  0.83  4.76  3.60  55 1037.9   2.8  16.6  -3.3 99.0 99.00
2017 01 07 20 50 339  8.1 10.8  0.84  3.45  3.55 338 1037.4   4.4  16.5  -3.0 99.0 99.00
2017 01 07 21 50 344  8.1 11.4  0.76  3.33  3.50 343 1037.6   5.5  16.2  -4.0 99.0 99.00
2017 01 07 22 50 348  7.7 10.4  0.87  3.45  3.50 353 1037.7   6.1  16.1  -5.0 99.0 99.00
2017 01 07 23 50 350  9.2 11.3  0.79  3.70  3.51 346 1038.0   6.3  16.2  -4.6 99.0 99.00
2017 01 08 00 50 358  9.0 13.2  0.84  3.85  3.47   9 1038.8   6.4  16.2  -4.0 99.0 99.00
2017 01 08 01 50 355  9.6 11.7  0.91  4.00  3.61  13 1039.5   6.1  16.1  -4.0 99.0 99.00
2017 01 08 02 50   5 10.0 12.5  0.94  3.85  3.71  12 1039.9   5.8  16.2  -4.4 99.0 99.00
2017 01 08 03 50  17  9.2 11.7  1.02  4.35  3.76  21 1040.2   5.5  16.2  -4.2 99.0 99.00
2017 01 08 04 50  20  8.2 10.9  0.94  4.00  3.83  16 1040.3   5.6  16.2  -4.0 99.0 99.00
2017 01 08 05 50  28  8.2 10.6  1.06  4.76  4.01  46 1040.4   5.3  16.2  -3.3 99.0 99.00
2017 01 08 06 50  28  7.7  9.9  1.30  4.76  4.19  44 1040.5   5.3  16.4  -3.4 99.0 99.00
2017 01 08 07 50  36  7.1  8.8  1.04  5.00  4.01  51 1040.3   5.0  16.4  -4.8 99.0 99.00
2017 01 08 08 50  30  7.9 10.8  0.95  5.00  3.84  44 1040.1   4.9  16.3  -3.1 99.0 99.00
2017 01 08 09 50  30  8.5 11.9  1.15  4.76  4.16  60 1040.1   5.0  16.2  -2.9 99.0 99.00
2017 01 08 10 50  44  8.0 10.8  1.07  5.26  3.91  67 1039.6   5.2  16.2  -3.4 99.0 99.00
2017 01 08 11 50  50  8.3 11.0  1.24  5.00  4.13  72 1038.9   5.4  16.1  -1.6 99.0 99.00
2017 01 08 12 50  52  7.8  9.5  1.14  5.26  4.04  70 1039.7   6.0  16.1  -1.7 99.0 99.00
2017 01 08 13 50  58  8.5 11.1  1.26  5.56  4.25  83 1039.9   6.1  16.0  -2.2 99.0 99.00
2017 01 08 14 50  58  8.2 10.8  1.28  5.26  4.23  78 1040.5   6.3  15.9  -0.9 99.0 99.00
2017 01 08 15 50  81  7.7 10.1  1.32  5.56  4.39  79 1040.5   7.3  15.9  -0.3 99.0 99.00
2017 01 08 16 50  96  6.4  8.8  1.33  5.88  4.45  89 1040.2   7.9  15.9  -0.4 99.0 99.00
2017 01 08 17 50  91  5.5  7.5  1.26  5.88  4.47  91 1039.3   8.3  15.9   1.3 99.0 99.00
2017 01 08 18 50  71  4.6  6.8  1.16  5.88  4.46  91 1038.5   8.8  16.0   1.7 99.0 99.00
2017 01 08 19 50  78  4.9  6.5  1.06  5.26  4.27  77 1037.7   9.2  16.0   2.9 99.0 99.00
2017 01 08 20 50  90  3.7  5.8  1.05  5.88  4.38  91 1036.9   9.4  16.0   2.0 99.0 99.00
2017 01 08 21 50  84  3.0  5.4  0.99  5.88  4.39  95 1036.3   9.9  15.9   2.9 99.0 99.00
2017 01 08 22 50  92  3.9  5.7  0.91  5.56  4.47  93 1035.6  10.2  15.9   3.8 99.0 99.00
2017 01 08 23 50 102  4.7  6.5  0.89  6.67  4.62 114 1035.1  10.4  15.9   4.1 99.0 99.00
2017 01 09 00 50 115  5.3  6.8  0.87  6.25  4.41 110 1034.6  11.0  15.9   4.7 99.0 99.00
2017 01 09 01 50 125  6.1  7.6  0.82  5.56  4.41 113 1034.2  11.5  15.9   5.9 99.0 99.00
2017 01 09 02 50 119  5.2  7.2  0.82  6.25  4.29 116 1034.2  12.1  15.8   7.1 99.0 99.00
2017 01 09 03 50 110  5.4  6.8  0.79  5.88  4.21 121 1034.5  12.7  15.8   8.0 99.0 99.00
2017 01 09 04 50 118  5.9  7.1  0.79  5.00  4.10 106 1034.2  13.5  15.9   9.0 99.0 99.00
2017 01 09 05 50 101  6.2  7.8  0.74  5.88  3.87 118 1033.7  13.4  15.9   9.6 99.0 99.00
2017 01 09 06 50 110  6.2  7.4  0.70  5.88  3.89 117 1032.7  13.7  15.9  10.8 99.0 99.00
2017 01 09 07 50 100  6.7  8.1  0.74  5.88  3.79 116 1032.2  14.0  15.9  11.4 99.0 99.00
2017 01 09 08 50 104  7.4  8.6  0.77  4.17  3.67  91 1031.5  14.3  15.9  11.6 99.0 99.00
2017 01 09 09 50  78  7.6  9.1  0.87  4.35  3.76  98 1031.4  13.9  15.9  12.1 99.0 99.00
2017 01 09 10 50  67  7.8  8.9  0.96  4.76  3.78  93 1030.9  14.6  15.8  13.1 99.0 99.00
2017 01 09 11 50  95  5.1  6.6  1.08  4.76  3.98  85 1030.8  15.7  15.8  12.2 99.0 99.00
2017 01 09 12 50 104  7.4  8.8  1.06  5.26  4.07 100 1030.4  15.7  15.8  13.2 99.0 99.00
2017 01 09 13 50  89  9.4 11.2  1.19  4.76  4.17  86 1030.2  15.1  15.8  14.0 99.0 99.00
2017 01 09 14 50  98  9.4 11.0  1.19  5.26  4.11  91 1030.6  15.4  15.6  14.1 99.0 99.00
2017 01 09 15 50  96  8.9 10.4  1.35  4.76  4.26  90 1030.9  15.7  15.7  14.2 99.0 99.00
2017 01 09 16 50  93  8.0 10.1  1.25  4.76  4.18 102 1030.8  16.1  15.8  14.7 99.0 99.00
2017 01 09 17 50  96  7.6  8.9  1.23  5.26  4.16 107 1029.6  16.4  15.9  15.1 99.0 99.00
2017 01 09 18 50 107  7.3  8.3  1.17  5.26  4.29 103 1027.9  16.9  15.9  15.1 99.0 99.00
2017 01 09 19 50 152  5.6  6.4  1.09  5.00  4.29 104 1027.0  17.8  16.0  14.9 99.0 99.00
2017 01 09 20 50 152  4.3  4.9  0.98  4.55  4.18 118 1026.3  17.7  16.0  14.8 99.0 99.00
2017 01 09 21 50 147  3.6  4.2  0.97  5.00  4.29 103 1026.1  17.7  16.1  15.4 99.0 99.00
2017 01 09 22 50 146  4.1  4.6  0.96  5.00  4.19  88 1025.8  17.7  16.1  15.4 99.0 99.00
2017 01 09 23 50 159  4.0  4.8  1.02  5.26  4.34 134 1025.6  17.7  16.3  15.5 99.0 99.00
2017 01 10 00 50 164  6.6  7.6  0.95  4.76  4.29 127 1025.2  18.0  16.2  15.5 99.0 99.00
2017 01 10 01 50 171  6.9  8.0  0.94  4.55  4.15 167 1024.9  18.1  16.2  15.7 99.0 99.00
2017 01 10 02 50 170  6.9  7.9  1.05  5.00  4.18 181 1024.9  18.1  16.2  15.9 99.0 99.00
2017 01 10 03 50 172  7.5  8.7  1.17  5.26  4.36 178 1024.5  18.2  16.2  15.8 99.0 99.00
2017 01 10 04 50 168  7.9  9.2  1.27  5.88  4.54 187 1024.0  18.3  16.2  15.9 99.0 99.00
2017 01 10 05 50 173  6.2  7.0  1.32  5.26  4.63 163 1023.2  18.0  16.2  16.2 99.0 99.00
2017 01 10 06 50 181  7.2  8.2  1.30  5.56  4.52 174 1022.3  18.4  16.2  15.9 99.0 99.00
2017 01 10 07 50 182  7.0  7.9  1.37  5.88  4.84 176 1021.5  18.3  16.2  15.9 99.0 99.00
2017 01 10 08 50 188  7.0  8.0  1.30  6.25  4.82 164 1021.3  18.4  16.2  16.0 99.0 99.00
2017 01 10 09 50 192  7.0  8.2  1.47  6.25  5.07 186 1021.2  18.5  16.3  16.1 99.0 99.00
2017 01 10 10 50 185  7.9  9.1  1.53  6.67  5.29 194 1020.3  18.5  16.2  16.4 99.0 99.00
